paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
2090039,conf/ccs/FuLSX21,yes,375fe1b5f57b2ec4d10f7098938eb8fcf922af48f43ff53b77a9d45e7119be16,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 09:15:40,2025-08-10 09:15:40,,0,,,,no,no
1091030,conf/ccs/FuLXW23,yes,c7188694ef83f4c633aa81d61b7835c64bd7a1020dacfd361288842f95f0df3d,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 17:39:52,2025-08-04 17:39:52,,0,,,,no,no
535526,conf/ccs/FuW24,yes,0132458db3bc19ef2be2240cdfb105bfd2d6f3c705b0418d81678678c7f9f77b,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 12:38:42,2025-08-06 12:38:42,,0,,,,no,no
535527,conf/ccs/FuZJG24,yes,cf7139f6ee76070956b9e96228eb077ec3a6d33897f226288f79683f3d53d057,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 19:39:27,2025-08-09 19:39:27,,0,,,,no,no
2963468,conf/ccs/Fuchsbauer19,yes,1675546616ba712c59ce1080602570f2dc5c30bc2d89ef14a57438306373bd1a,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 09:40:59,2025-08-05 09:40:59,,0,,,,no,no
2539022,conf/ccs/FujiiSATOSKT20,yes,6ec322a51e109727849359745c6d9c350b2d901b68c9a59c40e0963ff5ea8967,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 13:41:39,2025-08-08 13:41:39,,0,,,,no,no
2090040,conf/ccs/FullerKSXAVAS21,yes,a48f9e90ddc5901714ca38443ffe89ce6ba19393de84b2ce7d71a7ca29a6f5b6,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 14:59:33,2025-08-06 14:59:33,,0,,,,no,no
225265,conf/ccs/FullerYABHSS25,yes,6142ca2a3aeb8bd99c7fd1dab79d4f2766d0113b87e1dbcd053ffa58a8ba623d,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 21:51:46,2025-11-28 21:51:46,,0,,,,no,no
1615033,conf/ccs/FultonVAM0P22,yes,9e3e579ceaa391887bbcaf8ab45a361e1efe542cf3aca44d5223677cd409cddf,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 17:08:02,2025-08-09 17:08:02,,0,,,,no,no
1091031,conf/ccs/GaidisAK23,yes,03ed0287592eaf896d72136a1d0b87f3a8770024501cc56094d5e6a01d77661b,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2539024,conf/ccs/GaleaK20,yes,b857df90ce92fb94343782fcef4dbe482d87e027cabac111aed38530ce47d7b4,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 10:34:16,2025-08-06 10:34:16,,0,,,,no,no
225266,conf/ccs/GanG25,yes,89c506d6ca20c59bdc8eba218defdb09ead8fd59dccde5aedd4bff03a4d306ae,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 01:20:45,2025-11-29 01:20:45,,0,,,,no,no
1615034,conf/ccs/GanM0JPHY022,yes,f6bc4df9763ac19822e1d70868731812c0c627f41158af0813fdd52c3b2a2d0a,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 21:43:05,2025-08-10 21:43:05,,0,,,,no,no
535528,conf/ccs/GaneshGKS24,yes,39a3111c2ceb7a23b3853b51027b0e7fc5831e2871b00c404acbd530049caf10,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 00:50:35,2025-08-10 00:50:35,,0,,,,no,no
1615035,conf/ccs/GaneshKS22,yes,235c5d63bc22d44b0b5abccbc1edaf6ab43a6604b63999964969ba66444cca4c,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 14:20:22,2025-08-07 14:20:22,,0,,,,no,no
535529,conf/ccs/GaneshNS24,yes,108d23a7d89e5c790e576a7120b0e5afdc8b30b9c0bc32c656032b4e01053af3,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 19:45:13,2025-08-09 19:45:13,,0,,,,no,no
225267,conf/ccs/GanevAMC25,yes,0a98ee7c848f05b0ad659e51091d720d460c35d981bf80250737151a2b123a9e,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 15:14:04,2025-11-28 15:14:04,,0,,,,no,no
535530,conf/ccs/GanevXC24,yes,aa619a9372902d18e46dfdede0b19b4e1e9fb375fed42daff8624885db3fc93f,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 13:21:13,2025-08-08 13:21:13,,0,,,,no,no
1615036,conf/ccs/Gao0L00Z22,yes,b842492f8c273e62f3127bd0864af2f66668fddc332d836477517031f59e30c7,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 16:57:48,2025-08-07 16:57:48,,0,,,,no,no
2963471,conf/ccs/GaoGLJW19,yes,d5a5155b95137b0d8c8a9592855c61fad10446759a9feea0e04acdc0e123a04e,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 11:05:44,2025-08-06 11:05:44,,0,,,,no,no
2963472,conf/ccs/GaoLP019,yes,dfd93eed22491dc6167f94b1738a0fa93d302d5d98d44df426b7fb70236e86fd,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
225268,conf/ccs/GaoMD0G25,yes,a2f0ab63e301ff1d5d20ed88d8b59ff57d1426febe984877131a7421544bfccd,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 20:23:58,2025-11-28 20:23:58,,0,,,,no,no
225269,conf/ccs/GaoNBT25,yes,d7be76a48df88bf845bbd08368cce5be8ea82c2e4f3d8da0e58d4bf17b9660e8,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 03:28:05,2025-11-29 03:28:05,,0,,,,no,no
535531,conf/ccs/GaoWHW24,yes,932d9da540ae180ee34001ca17677c11d6fa3129f1fdf3010bff3b2dab25e41b,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 17:00:08,2025-08-06 17:00:08,,0,,,,no,no
1615037,conf/ccs/Garg0JZ22,yes,446827ca03549e9792a2fb2f0dbeb35142dd51d888439ca43e00c58d77fc3cfd,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1091032,conf/ccs/GargGJMMPW23,yes,6fda86f5d06e8d387fe60649d279b6eaabed070de5c5c0989bca6ceb05936095,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 12:46:32,2025-08-11 12:46:32,,0,,,,no,no
535532,conf/ccs/GasconIKL0024,yes,22deb0f5d422d7f3ed618e22e2ff3a943f434224b927e0896cff7646481c46ad,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 10:34:25,2025-08-06 10:34:25,,0,,,,no,no
225270,conf/ccs/GautamYSSR25,yes,ca33f7241c17ab8ed77c560e965787c69c28dc5df2ddaab912d831d6ce9ba591,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 21:36:21,2025-11-28 21:36:21,,0,,,,no,no
1615038,conf/ccs/Gazi0R22,yes,9631ba325496fcd4124580810a11acaf337e3b6059261388a6db47e6859160dc,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 23:16:08,2025-08-10 23:16:08,,0,,,,no,no
2539026,conf/ccs/GaziKR20,yes,07df654cf17d10137ad2b893d1a02f121c777205b9f7ac414a14ef1f42fd9cc3,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 11:25:51,2025-08-10 11:25:51,,0,,,,no,no
1091033,conf/ccs/GaziKR23,yes,f4de1b710e6db5bc771e0701e505723228bd4664e9b1c89c82efa9253d4d843c,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 20:40:53,2025-08-04 20:40:53,,0,,,,no,no
1091034,conf/ccs/GeGW0XG23,yes,a948b603aa01663c349b3bf14eca96fca54aa31ed3aa7179327ca83f430b5bc5,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 18:05:54,2025-08-06 18:05:54,,0,,,,no,no
1615039,conf/ccs/GeKC22,yes,16835a85f38ff2153c94028ce0a59c89d706a58f940a5de99757703f482c1bfb,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 05:19:32,2025-08-10 05:19:32,,0,,,,no,no
2090043,conf/ccs/GeNBCHGC21,yes,1982e7a86502a06185c4b019bfeed69a3564bb0a204dbdb7df5a4a20a6758f11,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 15:01:11,2025-08-11 15:01:11,,0,,,,no,no
225271,conf/ccs/Gegenhuber25,yes,8b6513da18def73ef1b83afa47c9ad11f983cc2b0e7c11cc224ab3429e071d70,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 15:27:58,2025-11-28 15:27:58,,0,,,,no,no
225272,conf/ccs/Gehrke25,yes,7296b1431582495fa6b9469471c1638226a7ec7a2bb129d2ee3516108ff1a828,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 15:44:59,2025-11-28 15:44:59,,0,,,,no,no
1091035,conf/ccs/GeimerVRDBM23,yes,6e7a72b9e90425cf201a2a895df53c5c111bedd81c020650de23a1d3943e67ed,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 21:47:49,2025-08-04 21:47:49,,0,,,,no,no
1091036,conf/ccs/GerasS23,yes,021f720193fc5fc0d8539eec3ae09544c1f28afb03525011d51ae2c362ab5f09,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 11:24:07,2025-08-11 11:24:07,,0,,,,no,no
2963476,conf/ccs/GhaffariniaH19,yes,459fd84536dfab9a53e268607ef817b66db8704db9af40fd7eaae709c0e2dbf6,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 22:53:11,2025-08-11 22:53:11,,0,,,,no,no
1091037,conf/ccs/GhasemisharifP23,yes,01332131e380d10c6a012f1f896b6125be33997037221236bfabf4ee3d98d88f,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 20:19:10,2025-08-10 20:19:10,,0,,,,no,no
1615041,conf/ccs/GhavamniaPP22,yes,209d495812175c72e31dfda6a7f7cec1c3df6672c83395d3ddec87a351c42d2d,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 14:32:13,2025-08-11 14:32:13,,0,,,,no,no
225273,conf/ccs/Ghosh25,yes,0ca478d0132a38367f40076999d7aa72bb31842473486e689b062bb9581d312b,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 19:18:06,2025-11-28 19:18:06,,0,,,,no,no
535533,conf/ccs/Giandomenico0S24,yes,c862d8b646e9da3a952ad5716cd2130d5ea491a3f589068c14de918215edb012,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 09:48:31,2025-08-10 09:48:31,,0,,,,no,no
2963478,conf/ccs/GiannetsosS19,yes,b1f8a7546c7bc8b69b6d6a338f552f7445d6eb17c767b436fee62a1a31dbc39a,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 18:00:33,2025-08-06 18:00:33,,0,,,,no,no
2539027,conf/ccs/GiannetsosS20,yes,b1f8a7546c7bc8b69b6d6a338f552f7445d6eb17c767b436fee62a1a31dbc39a,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 14:03:52,2025-08-05 14:03:52,,0,,,,no,no
225274,conf/ccs/GiesenSD25,yes,6721bf62d00463a68ef684e2f977217b2ea1c306f65a032e1f8d613217f1230f,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 14:01:10,2025-11-29 14:01:10,,0,,,,no,no
2090044,conf/ccs/GirgisDDSK21,yes,02e625580225e9c09742eb7fd87fccd22b907ef627fdbb8a664f24a81d55592a,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 12:48:53,2025-08-07 12:48:53,,0,,,,no,no
1091039,conf/ccs/GlaeserKMR23,yes,0c79a285710940561b8b9d51546c8fc0c78ecf87d47669d062c3b350d10590a9,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 13:07:41,2025-08-05 13:07:41,,0,,,,no,no
1615043,conf/ccs/GlaeserMMMTT22,yes,371a64e042fb0748145d55700088e2e99fc21177eacebe150cbc26a76b74d9e8,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 22:46:44,2025-08-10 22:46:44,,0,,,,no,no
2539029,conf/ccs/GlanzMBRAAM20,yes,22e8e7e10713e2a07f05940e3657b7e493756c3905631c5ed4332023d0e4ff4b,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 22:01:42,2025-08-05 22:01:42,,0,,,,no,no
2090045,conf/ccs/GleissenthallKS21,yes,cf8711b180997f002e2e1bbf2fcbe6d73744f89205b905ef3ccdd319e88f31cb,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 16:38:05,2025-08-09 16:38:05,,0,,,,no,no
1091040,conf/ccs/GobbiK23,yes,a4d49047a9e05d07a7adba7ea8b6655e32da0fd6b4feb1cf73335bed9e68eacd,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 20:27:59,2025-08-06 20:27:59,,0,,,,no,no
535534,conf/ccs/GodboleMS24,yes,3bfb1bf5902f8d54ebf91143bc537d44b724a7d70558548418192349ac804faf,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 17:22:36,2025-08-04 17:22:36,,0,,,,no,no
535535,conf/ccs/GoelHK24,yes,6217ddd41b055c72d0c0f2deec98fa38c0861bffe5b7d9c4feb4180ce9af8ea4,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 11:59:22,2025-08-11 11:59:22,,0,,,,no,no
1615044,conf/ccs/GohilGPR22,yes,e868dc9488ffd13b34f08c15977a169cbedea8557d5d5fc4df11aae79ab07722,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2539030,conf/ccs/GoktasRPBG20,yes,9a870470693512c89becb849787d8f5a0813e9c4af736483f3ef5e363a16fd00,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 01:16:46,2025-08-10 01:16:46,,0,,,,no,no
1091041,conf/ccs/GoldKM23,yes,f0323da4b39778b5c5cdf9bcf67cba7c0381f2aac67f28f0bb3ae7ca68bd1e09,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 00:18:44,2025-08-10 00:18:44,,0,,,,no,no
225275,conf/ccs/GollamudiGG25,yes,9e66a2e034086b462b222084c49b6fb1e3b9fc959f3f5eb496e24fb70db5f100,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 20:24:12,2025-11-28 20:24:12,,0,,,,no,no
1091042,conf/ccs/GomezLC23,yes,2c17fee8e135b91ceb544e038c11fb605789f35305761780102c46d86de20183,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 16:20:22,2025-08-05 16:20:22,,0,,,,no,no
1615045,conf/ccs/GomezMC22,yes,1e83385367627e6c3ed9320520b56f3cf16964d99741998647d0a43428871746,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 21:38:29,2025-08-10 21:38:29,,0,,,,no,no
535536,conf/ccs/GongWWSPC024,yes,4e7cbe7007f9e73b518dc5aab06ba92bde272b6748b082b7c034d2a65b359fbf,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 13:21:02,2025-08-08 13:21:02,,0,,,,no,no
2090046,conf/ccs/GongZRZ21,yes,d9f2fc73d88bd7deaab00a5974af994cab3d3724223ce741d0be8edd21e0492e,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 00:29:37,2025-08-10 00:29:37,,0,,,,no,no
535537,conf/ccs/Gopal24,yes,afce0ff958f752736cdea507eb8ca49bff781b9b0e8cc7c9e58b2c98a83624f7,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 12:15:28,2025-08-06 12:15:28,,0,,,,no,no
2539032,conf/ccs/GorbunovRWZ20,yes,dcb5ccc0b46633b8582e45e8f332968b71bc81d80b2521bd37c9d5348da88a00,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 03:26:00,2025-08-09 03:26:00,,0,,,,no,no
1091043,conf/ccs/GordonLM23,yes,bddfb07c300ee322f20bca9d2d8a2b280ab94f8889040a6a285cd35e284c1a20,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1615046,conf/ccs/GorterKBG22,yes,9ef9a1669626e639d2da875a88a33d394392135bb2c0cb1be9a9891132e0f420,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 00:07:24,2025-08-07 00:07:24,,0,,,,no,no
225276,conf/ccs/GregersenAT25,yes,08a925a0a7530ae205be757148d8f0b88ff03044d81efcd24dad5a990f905e1c,exact_archive_log_evidence,ACMExtractor,1,2025-11-30 17:22:28,2025-11-30 17:22:28,,0,,,,no,no
2539033,conf/ccs/GriffioenD20,yes,a52ce6ad130e53d43e68ec47b686783ae9a37aada4f3d6e12f0a0afee8a79eba,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 07:28:52,2025-08-10 07:28:52,,0,,,,no,no
2090047,conf/ccs/GriffioenOKD21,yes,0c306bb7fff6063ddf673d5b47d1aa5b0c483856ce9fca3f9614119b29cd74c7,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 02:01:14,2025-08-09 02:01:14,,0,,,,no,no
2963488,conf/ccs/GrussKT0THIF19,yes,78edd81d22697e0096d7ad1df71bb81d9a98c623498c776c46381fd9ea13ea83,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 18:39:02,2025-08-06 18:39:02,,0,,,,no,no
535538,conf/ccs/GuHC24,yes,cda959c8d582a43e6450d725198f620b541bff4ae5ad2957bed754eb333f6278,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 14:42:47,2025-08-06 14:42:47,,0,,,,no,no
1091044,conf/ccs/GuSC23,yes,8547245cca1e5484f385933c2d2bab6fd721b3b20cca23fc3a0b5a272249e4c7,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 11:20:13,2025-08-05 11:20:13,,0,,,,no,no
535539,conf/ccs/Guan024,yes,2c1fdb966ade7dae3d1cb1bf86bf29cd97c01918445945aaba938dbd9dfa6be1,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 23:55:20,2025-08-09 23:55:20,,0,,,,no,no
1091045,conf/ccs/GuanFHY23,yes,b48136bb7b8a02f914ff6ed75fce16a913b6524d2749147467dbe7dc49b78641,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 23:03:57,2025-08-11 23:03:57,,0,,,,no,no
2539034,conf/ccs/GuancialeBD20,yes,c510c191f3e53c3f1a6d70d2ccde1341af6979ed39f0a5d921422ad67ef07530,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 20:48:02,2025-08-09 20:48:02,,0,,,,no,no
2963490,conf/ccs/GuiJW19,yes,2c920f3c30bc569c87bda2cfd1476c72d1156a29de27f522d39eeb3e95db88de,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 17:46:14,2025-08-06 17:46:14,,0,,,,no,no
2090048,conf/ccs/GuilhemMRT21,yes,b21883e2c4922c4638d55901ac9c067353d810587e059b56ec91623a55e5b700,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2090049,conf/ccs/GuilhemOT21,yes,49d6081ffb9ef4ce8e5413a88a8a30f9865a2b6d92a0b6ab154e223a84c26ea2,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 19:29:01,2025-08-06 19:29:01,,0,,,,no,no
225277,conf/ccs/GuimaraesP25,yes,15b1b3d6aca14daf7d9b68ca80b61d0f482dd6fb778bc81a2527c04da0a664ee,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 22:12:28,2025-11-28 22:12:28,,0,,,,no,no
535540,conf/ccs/GumuselXQQL24,yes,5508be56b222c527e36d1f62d986df24f3e94f16dec3912a82ca2854d792bc97,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 08:24:56,2025-08-10 08:24:56,,0,,,,no,no
1615047,conf/ccs/GuneysuHLOSZ22,yes,c538244a7c708cca69ec99834f27c8dcb4183fc3b4d112ec840ce35278aee4c4,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 12:18:47,2025-08-11 12:18:47,,0,,,,no,no
225278,conf/ccs/GuoCCL0W25,yes,e801cac2aa450178019b329387ccdda15efed89d43b62c38499070f01dcf09b3,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 16:02:32,2025-11-28 16:02:32,,0,,,,no,no
2539035,conf/ccs/GuoCL20,yes,4afff6fe4597d3b5848606f89b9c3cab9d82de3af8333773e0252f6a91ca66c5,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 20:23:32,2025-08-09 20:23:32,,0,,,,no,no
535541,conf/ccs/GuoKAM24,yes,f50e09e59eac9d23af6cb398924a71a3451bbf65596a173704a11620ac01fdb3,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 11:24:40,2025-08-05 11:24:40,,0,,,,no,no
535542,conf/ccs/GuoKVGC24,yes,efc2cc4b8652112eb2fc8b0f03715d1257aeb9d2892f16c03b0d2705e275b391,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 07:49:14,2025-08-07 07:49:14,,0,,,,no,no
2539036,conf/ccs/GuoL0XZ20,yes,9df733903e7df044c6ed66ddb6f7733d227541eeb04b4f053a864d175a6aabd5,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 07:38:11,2025-08-06 07:38:11,,0,,,,no,no
1615048,conf/ccs/GuoWI0Y22,yes,c5097c7bc6dfee45063ef892ebca2389c9a39acc69cd816f558cacc6bf0c730e,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 12:23:30,2025-08-06 12:23:30,,0,,,,no,no
225279,conf/ccs/GuoYYCS025,yes,0b0ab6392e2eb9398701da25d4e58858a565a32272da5602e34d378a00c16f43,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 23:40:30,2025-11-28 23:40:30,,0,,,,no,no
2539037,conf/ccs/GussoniFFA20,yes,db0dfa94c3f9d246c29c2051d2a5824d38ddcc7e8ae7b56522ef972bfff76971,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 18:14:45,2025-08-07 18:14:45,,0,,,,no,no
535543,conf/ccs/HaPBSSZZ24,yes,1a7fce2d10f934f58526fa9fe09b08d5ad1ffedd6f1d6f89c6a8b063084206f2,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 20:12:09,2025-08-09 20:12:09,,0,,,,no,no
1615049,conf/ccs/HaidarLP22,yes,d960af004a16a65454731f86848e2e13c88ebc72ec83f89d07c18849663fdd0a,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 13:07:39,2025-08-08 13:07:39,,0,,,,no,no
225280,conf/ccs/HailemariamE25,yes,279d36ad64c191e56e0083c4b3f9afe031dde8f78c4712702e9c0acbc19272f4,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 22:51:49,2025-11-28 22:51:49,,0,,,,no,no
2963492,conf/ccs/HainesGT19,yes,5989b15f51e65f38f8f984f5bbb5c6cc689712c0e8125b0fdcb66e519223df14,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 13:08:52,2025-08-09 13:08:52,,0,,,,no,no
225281,conf/ccs/HajiabadiMR25,yes,7a6ad9ed044766ed8395c0a542cbbb871ce463606af33404602fee61deaf2cf0,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 15:21:35,2025-11-28 15:21:35,,0,,,,no,no
1615050,conf/ccs/Hallman22,yes,e0ceba11690cd9f593cf08ba72108c5e1af89943c7b25b990abdfa1bd5f46f6c,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 13:11:06,2025-08-08 13:11:06,,0,,,,no,no
225282,conf/ccs/HallyburtonP25,yes,4963aedde0588885e83d19c3d0754051ec1478ee5d1926dd130549b834d4db96,exact_archive_log_evidence,ACMExtractor,1,2025-11-30 08:45:07,2025-11-30 08:45:07,,0,,,,no,no
2539038,conf/ccs/HamlenL20,yes,fff693c8f98be5f6107ffaceb58d000d02250810f27cc63c9db4b7500fac66b3,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 23:31:03,2025-08-09 23:31:03,,0,,,,no,no
2963493,conf/ccs/HammannRSB19,yes,7fa27756fa42ef873f8d56318381c11f8acf53b0f0ddba5fb14e906da673bb16,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 18:19:27,2025-08-04 18:19:27,,0,,,,no,no
2539039,conf/ccs/HammannSB20,yes,0f3d8f6673256364c5dd40bd05f5f147d95d0a96535fa185dcfae2536333851e,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 17:15:34,2025-08-07 17:15:34,,0,,,,no,no
1615051,conf/ccs/HammoudehL22,yes,416aabb6befe0693731b325485e7afc7f732b80c0f2b0aaaff228d2b2a46bc13,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 23:24:07,2025-08-09 23:24:07,,0,,,,no,no
2539040,conf/ccs/HanBKW20,yes,982054547e862d5e03ccf36e0de6453795a6992c53e83a01279dfa450897a906,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 12:05:23,2025-08-05 12:05:23,,0,,,,no,no
2539041,conf/ccs/HanCLMY20,yes,25599aedfeac0f25b625601f72892e931f82287c15a97ec687288609c7073df4,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2963494,conf/ccs/HanKW19,yes,0364d6bb18a82893a0bdee64afbaed5a7f2ed4d023fed67dc483e8c82462748e,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 17:57:48,2025-08-11 17:57:48,,0,,,,no,no
2090051,conf/ccs/HanLLZLZ21,yes,8482da99544c012bba972c21fbc75362bea22330aaa19bff3a75ad87d6c9d87f,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 18:05:23,2025-08-11 18:05:23,,0,,,,no,no
1091046,conf/ccs/HanMS23,yes,6b1b3659c1e99352f3a28367bef0fbc00562a2cdc8945f0ddb7124f502cd7c40,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 14:47:58,2025-08-06 14:47:58,,0,,,,no,no
2090052,conf/ccs/HanWCZWZYSY21,yes,cd2de033ca5b478dea5d8c78b8230b1b4a4402391324ad1c2aa206de89340a1d,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 15:23:03,2025-08-06 15:23:03,,0,,,,no,no
535544,conf/ccs/HanWFJCWW0SYL24,yes,50df386abe96ea10d9338ee7b13c4f2b3fbbd85f8ceceeaee468c647fcb9e620,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 21:07:10,2025-08-10 21:07:10,,0,,,,no,no
535545,conf/ccs/HanWZDXL0024,yes,0c0a4986e26a7502e62d56a9373cbbea55faefca25c35e7dfc8883dbee31bf95,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 00:12:10,2025-08-11 00:12:10,,0,,,,no,no
1615052,conf/ccs/HanXSLL22,yes,f4acd0023ef34f638a900826905973b2d6da28e6306ce6b4c61a3923ff720204,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 18:25:10,2025-08-06 18:25:10,,0,,,,no,no
2539042,conf/ccs/HanZZ20,yes,b865c7ceaa639695517d95df76d39fd598d82911f26b9da6e9387891edff1435,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 20:27:36,2025-08-06 20:27:36,,0,,,,no,no
1091047,conf/ccs/HaneySTVVX023,yes,b5c239765cf3ca4b3e0e8b7cc07a3c095e5e1ec0b15b7e3b0e0766631bd3091a,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 14:00:15,2025-08-08 14:00:15,,0,,,,no,no
225283,conf/ccs/HanffLO25,yes,ae66dafa17e2986d3308e78119455a1af46145e6cb312ff487217789faa67102,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 02:48:45,2025-11-29 02:48:45,,0,,,,no,no
2963495,conf/ccs/HanlingADMPR19,yes,ea01b94d39ae7401fe567cf014b5e34bd4d24ba20fbdfb20722db2c3d3d50869,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 13:32:27,2025-08-05 13:32:27,,0,,,,no,no
1091048,conf/ccs/HantkeCWRS23,yes,bb471dd1a88f2c33921f64545fdd18e6b43908db89e379608e9e164973c02d29,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 22:22:13,2025-08-11 22:22:13,,0,,,,no,no
